Country;Year;Ratio of female to male labor force participation rate (%) (modeled ILO estimate);Female share of employment in senior and middle magement (%);Adolescent fertility rate (births per 1,000 women ages 15-19);Fertility rate, total (births per woman);Wanted fertility rate (births per woman);Age at first marriage, female;Age at first marriage, male;Contraceptive prevalence, any method (% of married women ages 15-49);Contraceptive prevalence, any modern method (% of married women ages 15-49);Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49);Cause of death, by communicable diseases and materl, pretal and nutrition conditions (% of total);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4 (% of population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, female (% of female population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 0-4, male (% of male population ages 0-4);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59 (% of population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, female (% of female population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 15-59, male (% of male population ages 15-59);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14 (% of population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, female (% of female population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 5-14, male (% of male population ages 5-14);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+ (% of population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, female (% of female population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, ages 60+, male (% of male population ages 60+);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, female (% of female population);Cause of death, by communicable diseases and materl, pretal and nutrition conditions, male (% of male population);Cause of death, by non-communicable diseases (% of total);Cause of death, by non-communicable diseases, ages 0-4 (% of population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, female (% of female population ages 0-4);Cause of death, by non-communicable diseases, ages 0-4, male (% of male population ages 0-4);Cause of death, by non-communicable diseases, ages 15-59 (% of population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, female (% of female population ages 15-59);Cause of death, by non-communicable diseases, ages 15-59, male (% of male population ages 15-59);Cause of death, by non-communicable diseases, ages 5-14 (% of population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, female (% of female population ages 5-14);Cause of death, by non-communicable diseases, ages 5-14, male (% of male population ages 5-14);Cause of death, by non-communicable diseases, ages 60+ (% of population ages 60+);Cause of death, by non-communicable diseases, ages 60+, female (% of female population ages 60+);Cause of death, by non-communicable diseases, ages 60+, male (% of male population ages 60+);Cause of death, by non-communicable diseases, female (% of female population);Cause of death, by non-communicable diseases, male (% of male population);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q1 (lowest);Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q2;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q3;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q4;Women who believe a wife is justified refusing sex with her husband if she knows he has sexually transmitted disease (%): Q5 (highest);Wage and salaried workers, female (% of female employment) (modeled ILO estimate);Wage and salaried workers, male (% of male employment) (modeled ILO estimate);Wage and salaried workers, total (% of total employment) (modeled ILO estimate);Educatiol attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed lower secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed post-secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, female (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, male (%) (cumulative);Educatiol attainment, at least completed primary, population 25+ years, total (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, female (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, male (%) (cumulative);Educatiol attainment, at least completed upper secondary, population 25+, total (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, at least Master's or equivalent, population 25+, total (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, female (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, male (%) (cumulative);Educatiol attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)
Turkmenistan;2015;62.3082239115411;;25.2328;2.93;;23.5;;;;;22.8526634237117;75.1395811591704;75.2464715817147;75.0618969772056;24.8622394711889;19.2220885230169;27.887950145081;24.9776057681351;28.3330871169027;22.3927366875232;2.78261196284553;2.02651429363778;3.56411451574522;18.8871472680946;25.9187418718074;70.6714914415714;19.4139451383701;19.3129768267477;19.4873253393839;63.0649711779003;73.6854685392691;57.3675080208564;39.4030644439821;44.5484320497148;35.4393703412622;95.3863796183392;96.783948068941;93.9418528640914;77.2634550379327;65.5746826731073;;;;;;;59.0499992370605;67.6699981689453;64.0599975585938;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;2016;62.0942119077221;;24.8254;2.887;;;;50.2;47.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60.3400001525879;68.5100021362305;65.0899963378906;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;2017;61.902128836052;;24.418;2.836;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.7700004577637;69.2600021362305;66.129997253418;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;2018;61.7248062015504;;24.2324;2.786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.2200012207031;69.870002746582;67.0999984741211;;;;;;;;;;;;;;;;;;;;;;;;
Turkmenistan;2019;61.5501941209096;;24.0468;2.74;;;;49.7;47.3;59.3;21.9530614355745;75.3614178941996;75.610520967669;75.1793598224002;24.848542045302;21.9900622272109;26.4283478531607;28.0374818471409;32.6425000436619;24.5823870157515;2.82117684100943;2.24605512903974;3.40943312103349;19.0054962414677;24.2778608912346;72.3043873152797;19.3405773357177;19.1706046928982;19.4648025857599;64.756556223858;71.9326194554276;60.7905368387682;39.2811504089715;42.0596146465262;37.1964990533692;95.1246760437948;96.4940367045708;93.7240420710392;77.5529398336497;68.1647563879958;;;;;;;64.6699981689453;70.4800033569336;68.0599975585938;;;;;;;;;;;;;;;;;;;;;;;;
Uganda;2011;86.8396906540831;;135.6572;5.983;4.7;20;24.3;30;26;49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.1899995803833;26.1299991607666;19.8999996185303;;;;;;;;;;;;;;;;;;;;;;;;
Uganda;2012;87.1606557377049;;131.888;5.845;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.0900001525879;26.4599990844727;20.4899997711182;1.13880002498627;2.34344005584717;1.69885003566742;16.9331398010254;32.1892013549805;24.0258598327637;;;;23.9529800415039;42.3463096618652;32.5042495727539;5.54121017456055;11.1426200866699;8.14536952972412;6.34869003295898;13.9224100112915;9.86979961395264;;;;;;
Uganda;2013;87.5263157894737;;129.2776;5.699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.4899997711182;26.7000007629395;20.7800006866455;;;;;;;;;;;;;;;;;;;;;;;;
Uganda;2014;87.9756871035941;;126.6672;5.547;;;;27.5;25.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7200002670288;26.8899993896484;20.9699993133545;;;;;;;;;;;;;;;;;;;;;;;;
Uganda;2015;88.4640913314748;;124.0568;5.394;;;;34.5;30.5;;57.700693349788;84.5744790803486;84.7765991799714;84.4130390792193;49.1114486810011;56.230241513803;44.5235382206674;66.1267635167997;71.4764579782336;61.9933707085439;22.5931445357031;22.3964352588754;22.7849593665785;59.7586868050255;56.1055189074786;30.9851503785501;9.93168055228478;9.92260570765908;9.93892893046938;33.8340982717031;36.1363603558317;32.3503393611242;11.7195130799409;12.1218343610942;11.4086631982491;68.9957198723311;72.0034066809097;66.0628691938296;33.3038533392725;29.1878969947989;;;;;;;15.0299997329712;27.3600006103516;21.3500003814697;;;;;;;;;;;;;;;;;;;;;;;;
Uganda;2016;89.0416444207154;;121.4464;5.242;4.3;20.7;24.3;39;34.8;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.6199998855591;27.4799995422363;21.6900005340576;;;;;;;;;;;;;;;;;;;;;;;;
Uganda;2017;89.6750805585392;25.4500007629395;118.836;5.095;;;;38.7;34.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.6300001144409;27.5300006866455;21.7000007629395;;;;;;;;;;;;;;;;;;;;;;;;
Uganda;2018;90.4002163331531;;116.0714;4.955;;;;41.8;36.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.2399997711182;28.0400009155273;22.25;;;;;;;;;;;;;;;;;;;;;;;;
Uganda;2019;91.210139002453;;113.3068;4.824;;;;;;;51.6605577071455;83.720557779334;83.8894953760691;83.5873377835003;42.18642931067;48.9340298811715;37.9649752722338;60.5535618979761;65.76353081959;56.6321613891754;21.1594898256606;20.9317489247329;21.3850202850416;53.4941770833466;50.2475012003558;35.5809226467057;10.7397094717462;10.7454711541008;10.7351659520193;38.3507158521512;42.3449045069065;35.8518596068132;13.9289999247089;14.758432538921;13.304708777406;70.0303700887815;73.124120239204;66.9666477192593;38.8291953200098;33.0776807547896;;;;;;;16.8199996948242;28.3400001525879;22.6900005340576;;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;2011;75.8160703075957;;28.4446;1.459;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.9300003051758;81.4899978637695;80.7300033569336;;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;2012;74.296875;;27.953;1.531;;23;;65.5;47.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.4800033569336;81.9199981689453;81.2300033569336;;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;2013;75.2679819791828;;27.1046;1.506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80.3399963378906;81.370002746582;80.879997253418;;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;2014;74.4509401169221;;26.2562;1.498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85.8899993896484;82.5;84.129997253418;;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;2015;74.5911949685535;;25.4078;1.506;;;;;;;3.74658003613176;64.4752847792032;63.5897605204676;65.1538688813087;12.2157382360578;13.8193115988313;11.6048054724178;19.8031386004833;23.3323873238;17.3132272626249;0.931063798818345;0.787146929810209;1.1252192572109;2.64842166944759;4.89562785279744;90.9317729841949;29.9968481546271;29.75898002888;30.17912834261;69.6442643426372;75.9892826239573;67.2269258885015;33.864085206717;33.9506733407101;33.8029966313651;97.2038007276636;98.0506313991334;96.0613578827802;95.1005860097598;86.569774159633;;;;;;;86.1500015258789;82.1600036621094;84.0699996948242;;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;2016;74.3460447526001;;24.5594;1.466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.5599975585938;82.3300018310547;84.3600006103516;;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;2017;74.2749054224464;;23.711;1.374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.4300003051758;82.3000030517578;84.2900009155273;;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;2018;74.3553235247587;;23.0026;1.301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.2900009155273;82.2200012207031;84.1699981689453;;;;;;;;;;;;;;;;;;;;;;;;
Ukraine;2019;74.4559173947577;;22.2942;1.228;;;;;;;3.13381595554519;60.2861688358602;59.4554789838904;60.9285325981949;9.91667787324504;11.4462841688177;9.36044482337687;14.5739198723556;16.7120353289746;13.1084913381496;0.924662194789441;0.781273389792256;1.1131733459897;2.24949863907485;4.03717714838657;91.8551649320085;34.1905434229504;34.3404355685331;34.0746333966022;72.9573854528593;79.2889277972272;70.654954350975;42.7061414340824;46.2291400428637;40.2915371751161;97.279609663454;98.167488925328;96.1123278670681;95.746020183075;87.8805196605587;;;;;;;87.5999984741211;82.7799987792969;85.0599975585938;;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;2011;48.0207451312447;;19.3954;1.763;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.9100036621094;96.0299987792969;96.3600006103516;;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;2012;49.369101897996;;16.77;1.708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.8600006103516;96.2099990844727;96.5400009155273;;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;2013;50.7532357309569;;14.7252;1.651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.8099975585938;96.3600006103516;96.6900024414063;;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;2014;52.1352124615874;;12.6804;1.595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.7600021362305;96.5;96.8399963378906;;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;2015;53.4495509772847;;10.6356;1.541;;;;;;;7.02644238621865;50.7240994334774;50.5831082610178;50.8327017749404;3.77600160267174;5.36871484904127;3.41218572379051;14.4797419200538;17.485532453247;12.1281780600676;8.28294028857044;8.08908858374727;8.35333196465012;10.1840871911399;6.1362830420294;71.6400237119771;43.65772456027;43.626066336965;43.6821101804298;67.2766410721041;76.8106735078353;65.0988275844535;49.9948640239873;51.2422770974822;49.0189571957901;87.897150355787;89.0383939030635;87.4827405563662;77.5877332694573;69.963328083852;;;;;;;98.75;96.6100006103516;96.9499969482422;;;;;;;;;;;;;;;;;;;;;;;;
United Arab Emirates;2016;54.7195913589443;;8.5908;1.491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.6900024414063;96.7399978637695;97.0599975585938;;;31.6904792785645;;;70.7103881835938;;;43.4736099243164;;;82.9109878540039;;;34.8598899841309;;;53.0705108642578;;;15.6931295394897;;;2.53628993034363
United Arab Emirates;2017;56.2058634710036;12.1700000762939;6.546;1.448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.5100021362305;96.3399963378906;96.5299987792969;43.7153091430664;48.6373596191406;46.56201171875;76.0952529907227;81.0994262695313;78.9894409179688;49.1758308410645;55.04296875;52.5691299438477;85.7235794067383;90.4052810668945;88.431266784668;47.2424392700195;53.151481628418;50.659969329834;64.5698394775391;68.9844131469727;67.1230316162109;7.53051996231079;8.87961006164551;8.31077003479004;0.465409994125366;0.839179992675781;0.681580007076263
United Arab Emirates;2018;56.0852796228841;15.75;5.8868;1.413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96.2600021362305;95.9800033569336;96.0299987792969;45.2064208984375;48.0259895324707;47.2930297851563;78.2472381591797;84.5149383544922;82.8856201171875;52.4650382995605;56.5197296142578;55.465690612793;87.6026077270508;92.2007293701172;91.0054321289063;48.4814186096191;52.9449996948242;51.7846717834473;65.5357894897461;70.4062576293945;69.1401596069336;8.8015604019165;10.5208501815796;10.0739097595215;0.56580001115799;1.02474999427795;0.905449986457825
United Arab Emirates;2019;55.7161207450225;;5.2276;1.387;;;;;;;7.09169127061723;50.5959840574193;50.4479178448703;50.7110147921542;3.99397121890491;5.20538123650488;3.6861168604272;14.8394285140114;17.5905701472946;12.6179616143528;7.95152744927734;7.67020343366818;8.04502603988429;9.40732168451818;6.40406342783731;77.0996232320676;44.3800643105891;44.509121110049;44.2798017440015;72.596734053296;81.5601496450181;70.3188706405006;56.3034641789149;56.9637110112434;55.7703340536323;89.2766920594769;90.2751809331116;88.9448423161171;81.8385424089784;75.6923983350261;;;;;;;94.379997253418;95.1999969482422;95.0599975585938;47.7518501281738;45.8939018249512;46.6314582824707;81.9970016479492;85.5967407226563;84.1677169799805;53.6465110778809;54.3864517211914;54.0927085876465;90.7799377441406;94.4557571411133;92.9965362548828;51.8201217651367;51.7289695739746;51.7651481628418;71.3130874633789;71.6624526977539;71.5237579345703;10.2245302200317;11.1865997314453;10.8046798706055;0.609179973602295;0.903469979763031;0.786239981651306
United Kingdom;2011;81.340553197717;32.1199989318848;19.8548;1.91;;27;28.7;76.1;71.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.7600021362305;81.5299987792969;85.8199996948242;;;;99.81787109375;99.8957824707031;99.8556365966797;31.8824996948242;34.309398651123;33.0590400695801;;;;31.8824996948242;34.309398651123;33.0590400695801;84.5514373779297;87.7115478515625;86.0834426879883;;;;;;
United Kingdom;2012;81.4998540997957;32.3899993896484;18.479;1.92;;;;76.1;71.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.3300018310547;81.0899963378906;85.370002746582;;;;99.7562866210938;99.8613586425781;99.8083190917969;37.2988014221191;36.5952301025391;36.9503593444824;;;;37.2988014221191;36.5952301025391;36.9503593444824;86.4146499633789;89.0820922851563;87.7356567382813;;;;;;
United Kingdom;2013;82.1381626989923;32.310001373291;17.4572;1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90.2099990844727;81.2300033569336;85.4100036621094;28.6068305969238;28.1655406951904;28.3882904052734;99.7972717285156;99.8679809570313;99.8322906494141;;;;;;;38.5403785705566;37.1599082946777;37.8567390441895;72.0295104980469;76.0130920410156;74.0022735595703;8.46942043304443;8.69015979766846;8.57874011993408;0.629620015621185;1.21963000297546;0.916410028934479
United Kingdom;2014;82.7212874908559;32.8600006103516;16.4354;1.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.5299987792969;80.620002746582;84.7699966430664;29.8223304748535;28.8302097320557;29.3326206207275;99.7952117919922;99.9261779785156;99.8598480224609;;;;;;;40.1394805908203;37.7910308837891;38.9803009033203;73.2993927001953;76.1499099731445;74.7063903808594;8.90573978424072;8.65985012054443;8.78437042236328;0.649609982967377;1.13423001766205;0.88425999879837
United Kingdom;2015;83.0014641288433;32.4000015258789;15.4136;1.8;;;;;;;8.06694106556286;55.2760023952194;55.2054155437396;55.3276270825553;4.28917001313871;4.55271899424904;4.12045283490856;10.359155967743;10.9752301102721;9.87666712499787;8.18216085174305;8.99541235377652;7.27667103612012;8.87861127039551;7.21378315577693;88.4900017661646;40.500445802288;40.4429343124106;40.5425076396395;82.1387983143023;86.9114665013045;79.0834607232033;68.2383148323618;68.4115986036745;68.1026047278217;89.5366086694598;88.8516339368069;90.2992726704736;88.4549315802488;88.5268645293099;;;;;;;89.6100006103516;81.0100021362305;85.0100021362305;;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;2016;83.3577283372366;33.7799987792969;14.3918;1.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.1500015258789;80.5599975585938;84.5599975585938;;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;2017;84.2182673922636;34.3600006103516;13.37;1.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.0100021362305;80.7799987792969;84.629997253418;34.7032203674316;33.1098709106445;33.9221305847168;99.7049713134766;99.7923812866211;99.7478179931641;;;;100;100;100;45.1280212402344;43.0190582275391;44.0941696166992;76.6732788085938;77.5676803588867;77.1117324829102;12.0128202438354;11.9671401977539;11.9904203414917;0.824599981307983;1.18808996677399;1.0010199546814
United Kingdom;2018;84.4878191957734;34.2200012207031;12.641;1.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;89.0699996948242;81.2099990844727;84.8899993896484;;;;;;;;;;;;;;;;;;;;;;;;
United Kingdom;2019;85.3762492651381;34.9099998474121;11.912;1.65;;;;;;;8.1567751410004;56.8067172033007;56.8225993605376;56.7941742090493;4.61441451937958;4.7517864741222;4.52342973365835;9.96821906133406;10.7000140526074;9.39584903353605;8.24703680151857;8.82528595869268;7.63406112217707;8.73964327660048;7.56736754290067;88.1570765293416;38.8012355212757;38.6845577408977;38.893382241528;82.1006136269016;86.6857892651499;79.0637403162387;67.4270194948375;68.2624450317233;66.773595320755;89.1356569367113;88.7754360083533;89.5175107890176;88.3591115788932;87.9527747567649;;;;;;;88.8600006103516;80.5100021362305;84.4300003051758;;;;;;;;;;;;;;;;;;;;;;;;
United States;2011;82.1145247367662;38.5900001525879;30.2658;1.8945;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.5;92.0400009155273;93.1800003051758;;;;95.0440216064453;94.7511520385742;94.9027328491211;;;;98.7037734985352;98.731819152832;98.7173004150391;40.5313186645508;39.3158302307129;39.944938659668;88.0463714599609;87.1022109985352;87.5908889770508;;;;;;
United States;2012;81.6417481311098;39.0699996948242;27.937;1.8805;;;;74.1;70.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.4100036621094;92.25;93.25;;;;95.1430130004883;94.8125;94.984489440918;;;;98.8281402587891;98.7496109008789;98.7904815673828;41.1223106384277;40.1651496887207;40.6632308959961;88.0367279052734;87.2910919189453;87.6791000366211;;;;;;
United States;2013;81.627030162413;38.75;26.3216;1.8575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.4300003051758;92.5299987792969;93.4100036621094;31.3907604217529;31.9530906677246;31.6606597900391;95.3915863037109;95.0018692016602;95.2045288085938;;;;98.8688430786133;98.8650588989258;98.8670196533203;42.164680480957;40.7895698547363;41.5046691894531;88.6239929199219;87.637092590332;88.1503067016602;11.2082796096802;11.9544897079468;11.5664396286011;1.1878000497818;2.20736002922058;1.67716002464294
United States;2014;81.8884997081144;38.7999992370605;24.7062;1.8625;;;;72.7;63.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.6399993896484;92.629997253418;93.5500030517578;32.0014686584473;31.9064407348633;31.9557991027832;95.4298477172852;95.0836791992188;95.2634735107422;;;;98.7663803100586;98.8226089477539;98.7934112548828;42.8737182617188;40.8264198303223;41.8897018432617;88.8588333129883;87.7244033813477;88.3135833740234;11.6170196533203;11.9256401062012;11.76535987854;1.26415002346039;2.31552004814148;1.76947999000549
United States;2015;81.6254933489256;39.3699989318848;23.0908;1.8435;;;;;;;5.65120332746147;50.7141806466063;50.9789787272347;50.5040570672679;4.86408100750753;5.42767543060762;4.52883358730668;5.32641088289958;6.03482936174996;4.82017853083619;5.26353586885518;5.39924774819367;5.11569330870206;5.81739640694125;5.48921887528891;88.042831442106;37.7845207376095;37.7435437357675;37.8170369635475;76.071761297539;82.3390593259307;72.3437338198392;51.0164737335068;55.0102209134608;48.1625616902529;91.4412244581949;91.926287143174;90.9128041788812;90.064762798951;86.0721029125857;;;;;;;94.7399978637695;92.5500030517578;93.5599975585938;32.6739616394043;32.3133583068848;32.5007591247559;95.4783782958984;95.1797866821289;95.3349685668945;;;;98.7678298950195;98.7804336547852;98.7738800048828;43.4328994750977;41.152271270752;42.3375091552734;88.7589416503906;88.0365524291992;88.4119720458984;11.9889698028564;12.00119972229;11.9948501586914;1.36390995979309;2.06640005111694;1.70131003856659
United States;2016;81.6921954777535;39.7299995422363;21.4754;1.8205;;;;75.9;67.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.8399963378906;92.5699996948242;93.6100006103516;33.6941909790039;33.1648406982422;33.4396896362305;95.7040634155273;95.456901550293;95.5852432250977;;;;98.8974685668945;98.8551330566406;98.8771133422852;44.6219596862793;42.3129806518555;43.5118789672852;89.598388671875;88.5458297729492;89.0923614501953;12.6474800109863;12.5778503417969;12.6140098571777;1.48143005371094;2.2558000087738;1.85371994972229
United States;2017;82.2429906542056;40.5299987792969;19.86;1.7655;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.7200012207031;92.9199981689453;93.75;;;;;;;;;;;;;;;;;;;;;;;;
United States;2018;82.369266725095;40.4700012207031;18.5562;1.7295;;;;73.9;66.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.8300018310547;92.7699966430664;93.7200012207031;35.317211151123;34.6428718566895;34.9924697875977;96.0759582519531;95.9792175292969;96.0293731689453;46.4446411132813;43.7934112548828;45.167911529541;98.9852600097656;99.0813293457031;99.0315322875977;46.4446411132813;43.7934112548828;45.167911529541;90.1592025756836;89.4244232177734;89.8053588867188;13.244930267334;12.8409404754639;13.0503797531128;1.64228999614716;2.45290994644165;2.03264999389648
United States;2019;82.7525878407931;40.8499984741211;17.2524;1.705;;;;73.9;66.1;;5.3020598009239;50.5366163352206;50.6686425767222;50.4315839378155;4.33292585265875;5.157642611148;3.83589061162052;5.504962633696;6.3617288608378;4.8932813954895;5.03015927209888;5.18568555929386;4.86648999365614;5.53722815050555;5.07731670377684;88.1449804799197;37.8091731123158;37.7466596467537;37.8589051891032;75.8529534698868;82.2137225327682;72.0194841581984;48.6411668092242;52.0432814013594;46.2122549306831;91.3232833837337;91.860249565683;90.7582029132045;90.1088106564549;86.2682088946361;;;;;;;94.9199981689453;93.0400009155273;93.9100036621094;;;;;;;;;;;;;;;;;;;;;;;;
Uruguay;2011;72.8621632174932;31.2399997711182;60.743;2.008;;24;26.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.2900009155273;70.0400009155273;71.9100036621094;;;;53.114631652832;49.0356101989746;51.2122192382813;12.9671802520752;8.62215995788574;10.940710067749;87.5689010620117;87.6767272949219;87.6191864013672;12.9671802520752;8.62215995788574;10.940710067749;30.075870513916;23.5203800201416;27.0184593200684;;;;;;
Uruguay;2012;73.3789293699855;36.4700012207031;60.653;2.006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.5699996948242;70.7900009155273;72.8899993896484;;;;54.376148223877;50.2723999023438;52.4609489440918;12.9635496139526;8.50368976593018;10.8821496963501;88.4732894897461;88.2324981689453;88.3609237670898;12.9635496139526;8.50368976593018;10.8821496963501;30.8705291748047;23.7420806884766;27.5437107086182;;;;;;
Uruguay;2013;72.4756129712628;34.1800003051758;60.2678;2.004;;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75.8600006103516;70.2200012207031;72.6800003051758;7.58386993408203;6.75684022903442;7.1975998878479;53.7995185852051;50.6197395324707;52.3144111633301;13.9404602050781;9.33057975769043;11.7874202728271;88.6289215087891;88.6197662353516;88.6246490478516;13.9404602050781;9.33057975769043;11.7874202728271;30.594820022583;24.13743019104;27.5788993835449;1.42685997486115;1.38221001625061;1.40601003170013;0.0619699992239475;0.060139998793602;0.0611100010573864
